time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2023-01-01 00:00:00,132,52.4,83.6,40.5,44.2,1013.0,82.0,17.9,85.0,0.0
2023-01-01 01:00:00,134,48.5,78.2,34.2,38.5,905.0,84.0,17.6,85.0,0.0
2023-01-01 02:00:00,135,44.1,72.2,27.4,31.6,761.0,85.0,17.0,86.0,0.0
2023-01-01 03:00:00,136,39.9,66.4,23.7,27.4,655.0,85.0,16.2,87.0,0.0
2023-01-01 04:00:00,136,36.4,61.5,21.0,23.7,547.0,84.0,15.8,86.0,0.0
2023-01-01 05:00:00,136,36.6,61.2,23.0,27.0,567.0,76.0,15.6,84.0,0.0
2023-01-01 06:00:00,136,33.5,57.0,30.2,30.4,668.0,66.0,14.6,89.0,0.0
2023-01-01 07:00:00,136,38.8,63.6,40.5,35.2,811.0,53.0,14.8,89.0,0.0
2023-01-01 08:00:00,136,40.7,66.6,50.4,41.0,967.0,44.0,15.9,82.0,0.0
2023-01-01 09:00:00,135,45.5,73.3,52.1,44.2,1028.0,51.0,18.1,64.0,0.0
2023-01-01 10:00:00,135,46.2,75.0,50.8,47.0,1062.0,65.0,20.4,51.0,0.0
2023-01-01 11:00:00,135,41.8,69.6,46.0,47.7,1047.0,88.0,22.5,38.0,0.0
2023-01-01 12:00:00,134,44.0,73.8,38.6,44.4,965.0,112.0,23.7,35.0,0.0
2023-01-01 13:00:00,133,45.9,77.8,28.8,39.0,837.0,139.0,24.5,34.0,0.0
2023-01-01 14:00:00,132,45.3,78.5,19.3,32.5,688.0,163.0,25.1,29.0,0.0
2023-01-01 15:00:00,130,41.8,75.4,17.5,29.9,616.0,163.0,25.1,27.0,0.0
2023-01-01 16:00:00,129,39.1,72.9,18.7,28.0,562.0,152.0,24.4,31.0,0.0
2023-01-01 17:00:00,126,29.9,64.0,21.6,21.4,482.0,120.0,23.0,52.0,0.0
2023-01-01 18:00:00,124,28.5,62.4,30.7,22.4,553.0,100.0,21.9,62.0,0.0
2023-01-01 19:00:00,122,28.1,63.1,43.6,23.8,654.0,71.0,20.9,72.0,0.0
2023-01-01 20:00:00,119,28.1,64.5,56.0,26.3,773.0,42.0,19.8,82.0,0.0
2023-01-01 21:00:00,116,28.5,66.8,56.7,28.8,835.0,36.0,21.1,75.0,0.0
2023-01-01 22:00:00,113,29.2,69.6,53.3,31.5,883.0,37.0,20.7,73.0,0.0
2023-01-01 23:00:00,110,30.3,71.9,47.9,35.2,906.0,40.0,20.4,71.0,0.0
2023-01-02 00:00:00,107,30.6,73.6,44.8,37.2,866.0,41.0,18.8,76.0,0.0
2023-01-02 01:00:00,105,30.5,73.3,41.3,38.8,792.0,43.0,16.7,80.0,0.0
2023-01-02 02:00:00,103,30.6,72.2,37.7,42.0,719.0,45.0,15.7,72.0,0.0
2023-01-02 03:00:00,102,31.3,71.2,34.8,46.0,704.0,45.0,15.2,69.0,0.0
2023-01-02 04:00:00,101,33.3,71.5,32.1,51.0,708.0,45.0,15.1,67.0,0.0
2023-01-02 05:00:00,101,43.5,85.2,35.2,60.1,810.0,40.0,15.8,70.0,0.0
2023-01-02 06:00:00,101,48.8,89.2,44.7,57.0,947.0,31.0,14.6,75.0,0.0
2023-01-02 07:00:00,103,58.8,98.0,58.1,52.8,1142.0,18.0,14.5,73.0,0.0
2023-01-02 08:00:00,105,74.7,116.2,72.1,51.0,1346.0,12.0,15.4,59.0,0.0
2023-01-02 09:00:00,109,77.1,121.1,77.0,56.6,1418.0,22.0,17.5,42.0,0.0
2023-01-02 10:00:00,112,67.1,108.3,78.9,65.6,1447.0,40.0,20.7,33.0,0.0
2023-01-02 11:00:00,114,62.6,101.3,74.3,73.1,1384.0,69.0,23.0,34.0,0.0
2023-01-02 12:00:00,116,61.0,97.3,61.6,70.4,1201.0,93.0,24.7,25.0,0.0
2023-01-02 13:00:00,118,61.9,97.3,43.2,63.8,936.0,120.0,25.6,21.0,0.0
